IVSum,ability,altAbility,attack,attackEV,attackIV,date,defense,defenseEV,defenseIV,experience,friendship,hasSpecies,heldItem,hiddenPowerType,hp,hpEV,hpIV,isBadEgg,isEgg,itemName,language,level,magicWord,mail,markings,maxHP,metGame,metLevel,metLocation,metLocationName,move_1,move_1_pp,move_2,move_2_pp,move_3,move_3_pp,move_4,move_4_pp,name,nature,otGender,otId,personality,pokeball,pokerus,pokerusStatus,ppBonuses,shiny,shinyValue,spAttack,spAttackEV,spAttackIV,spDefense,spDefenseEV,spDefenseIV,species,speed,speedEV,speedIV,status,time,type_1,type_2,zeroPadNumber
152,Trace,1,7,0,20,30/09/2023,7,0,23,80,35,1,0,Ghost,17,0,31,0,0,None,2,4,786324746,285217279,0,17,3,4,17,Route 102,45,40,0,0,0,0,0,0,Ralts,Brave,0,2192337443,2893166377,4,0,none,0,FALSE,29652,9,0,31,8,0,26,393,8,0,21,0,14:38:50,Psychic,None,280
122,Trace,1,7,0,29,30/09/2023,8,0,29,80,35,1,0,Bug,17,0,23,0,0,None,2,4,2662788188,285217279,0,17,3,4,17,Route 102,45,40,0,0,0,0,0,0,Ralts,Modest,0,2192337443,471500415,4,0,none,0,FALSE,29418,9,0,21,8,0,14,393,8,0,6,0,14:39:07,Psychic,None,280
126,Run Away,0,9,0,26,30/09/2023,7,0,17,27,70,1,0,Rock,15,0,10,0,0,None,2,3,2195279031,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Jolly,0,2192337443,7677588,4,0,none,0,FALSE,52846,6,0,27,7,0,28,287,7,0,18,0,14:39:23,Dark,None,261
118,Shield Dust,0,9,0,26,30/09/2023,8,0,23,64,70,1,0,Fire,18,0,10,0,0,None,2,4,1373478575,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Careful,0,2192337443,3547460748,4,0,none,0,FALSE,53106,5,0,4,8,0,27,291,7,0,28,0,14:39:36,Bug,None,265
66,Shield Dust,0,9,0,24,30/09/2023,7,0,12,64,70,1,0,Fighting,17,0,0,0,0,None,2,4,4243034917,285217279,0,17,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Mild,0,2192337443,2118908166,4,0,none,0,FALSE,28610,6,0,2,7,0,14,291,7,0,14,0,14:39:50,Bug,None,265
83,Shield Dust,0,8,0,5,30/09/2023,7,0,2,64,70,1,0,Poison,18,0,19,0,0,None,2,4,3896446375,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Jolly,0,2192337443,1788045188,4,0,none,0,FALSE,58776,5,0,8,8,0,28,291,7,0,21,0,14:40:03,Bug,None,265
89,Run Away,0,8,0,0,30/09/2023,7,0,16,27,70,1,0,Electric,15,0,13,0,0,None,2,3,942978082,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Docile,0,2192337443,3130580481,4,0,none,0,FALSE,35862,7,0,11,7,0,31,287,7,0,18,0,14:40:15,Dark,None,261
36,Shield Dust,0,8,0,1,30/09/2023,7,0,0,64,70,1,0,Ice,18,0,14,0,0,None,2,4,3071851059,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Quiet,0,2192337443,901042192,4,0,none,0,FALSE,3371,6,0,5,7,0,1,291,6,0,15,0,14:40:29,Bug,None,265
102,Shield Dust,0,7,0,6,30/09/2023,6,0,15,27,70,1,0,Dragon,16,0,22,0,0,None,2,3,1281759516,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Gentle,0,2192337443,3469374271,4,0,none,0,FALSE,21882,6,0,23,7,0,13,291,6,0,23,0,14:40:42,Bug,None,265
80,Shield Dust,0,8,0,20,30/09/2023,7,0,21,27,70,1,0,Dragon,15,0,2,0,0,None,2,3,2051810240,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Sassy,0,2192337443,4175448547,4,0,none,0,FALSE,22924,6,0,3,7,0,21,291,5,0,13,0,14:40:54,Bug,None,265
112,Run Away,0,9,0,31,30/09/2023,6,0,14,27,70,1,0,Ice,15,0,24,0,0,None,2,3,1787664872,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Hasty,0,2192337443,3894539211,4,0,none,0,FALSE,62309,7,0,11,7,0,7,287,7,0,25,0,14:41:08,Dark,None,261
85,Pickup,0,8,0,24,30/09/2023,9,0,21,64,70,1,0,Ghost,17,0,0,0,0,None,2,4,4243667495,285217279,0,17,3,4,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Careful,0,2192337443,2120044548,4,0,none,0,FALSE,50902,6,0,7,9,0,18,289,10,0,15,0,14:41:23,Normal,None,263
153,Run Away,0,9,0,26,30/09/2023,7,0,24,27,70,1,0,Bug,15,0,29,0,0,None,2,3,3977187132,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Docile,0,2192337443,1872979231,4,0,none,0,FALSE,57907,7,0,23,7,0,28,287,7,0,23,0,14:41:39,Dark,None,261
114,Shield Dust,0,9,0,12,30/09/2023,9,0,30,64,70,1,0,Electric,18,0,10,0,0,None,2,4,4011786787,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Serious,0,2192337443,1840474112,4,0,none,0,FALSE,60732,6,0,5,8,0,31,291,7,0,26,0,14:41:51,Bug,None,265
145,Run Away,0,11,0,28,30/09/2023,8,0,11,64,70,1,0,Dragon,17,0,21,0,0,None,2,4,2281385674,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Adamant,0,2192337443,89605353,4,0,none,0,FALSE,43313,7,0,29,8,0,27,287,8,0,29,0,14:42:03,Dark,None,261
67,Pickup,0,6,0,5,30/09/2023,7,0,7,27,70,1,0,Bug,15,0,10,0,0,None,2,3,3324592785,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Rash,0,2192337443,1149577394,4,0,none,0,FALSE,33976,6,0,5,6,0,14,289,9,0,26,0,14:42:18,Normal,None,263
46,Run Away,0,8,0,2,30/09/2023,7,0,10,27,70,1,135,Bug,15,0,4,0,0,Pecha Berry,2,3,1111033510,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Quiet,0,2192337443,3231018117,4,0,none,0,FALSE,17567,6,0,1,7,0,10,287,6,0,19,0,14:42:31,Dark,None,261
79,Run Away,0,8,0,23,30/09/2023,7,0,10,27,70,1,0,Rock,15,0,25,0,0,None,2,3,4124286215,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Rash,0,2192337443,2004875044,4,0,none,0,FALSE,26836,7,0,9,5,0,2,287,7,0,10,0,14:42:43,Dark,None,261
126,Swift Swim,0,8,0,28,30/09/2023,7,0,10,96,70,1,0,Water,17,0,14,0,0,None,2,4,2413742157,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Rash,0,2192337443,225616494,4,0,none,0,FALSE,18323,8,0,12,9,0,31,296,8,0,31,0,14:42:58,Water,Grass,270
62,Swift Swim,0,8,0,27,30/09/2023,7,0,1,96,70,1,0,Dark,17,0,13,0,0,None,2,4,2586204089,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Sassy,0,2192337443,411712922,4,0,none,0,FALSE,52639,8,0,5,9,0,3,296,6,0,13,0,14:43:10,Water,Grass,270
78,Rain Dish,1,7,0,20,30/09/2023,7,0,19,57,70,1,0,Fire,15,0,4,0,0,None,2,3,2326057660,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Naughty,0,2192337443,134789279,4,0,none,0,FALSE,22552,7,0,6,7,0,5,296,7,0,24,0,14:43:23,Water,Grass,270
92,Pickup,0,8,0,20,30/09/2023,9,0,19,64,70,1,0,Psychic,17,0,9,0,0,None,2,4,3937184017,285217279,0,17,3,4,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Lax,0,2192337443,1744880434,4,0,none,0,FALSE,17341,8,0,25,7,0,3,289,10,0,16,0,14:43:35,Normal,None,263
57,Shield Dust,0,8,0,21,30/09/2023,7,0,13,27,70,1,0,Flying,16,0,13,0,0,None,2,3,2509884479,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Hardy,0,2192337443,389391900,4,0,none,0,FALSE,22950,6,0,0,6,0,0,291,6,0,10,0,14:43:48,Bug,None,265
99,Shield Dust,0,7,0,4,30/09/2023,7,0,24,27,70,1,0,Fighting,16,0,29,0,0,None,2,3,1244489382,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Quirky,0,2192337443,3363900549,4,0,none,0,FALSE,11403,6,0,4,7,0,14,291,6,0,24,0,14:44:00,Bug,None,265
84,Pickup,0,6,0,8,30/09/2023,9,0,20,64,70,1,0,Steel,17,0,15,0,0,None,2,4,3593459612,285217279,0,17,3,4,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Timid,0,2192337443,1417919935,4,0,none,0,FALSE,435,8,0,24,8,0,15,289,9,0,2,0,14:44:13,Normal,None,263
74,Shield Dust,0,7,0,6,30/09/2023,6,0,22,27,70,1,0,Electric,16,0,10,0,0,None,2,3,103510224,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Gentle,0,2192337443,2223446771,4,0,none,0,FALSE,30459,6,0,11,6,0,5,291,6,0,20,0,14:44:25,Bug,None,265
96,Run Away,0,10,0,26,30/09/2023,8,0,5,64,70,1,0,Grass,17,0,19,0,0,None,2,4,2003596022,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Naive,0,2192337443,4123007189,4,0,none,0,FALSE,1434,8,0,24,6,0,5,287,8,0,17,0,14:44:37,Dark,None,261
68,Shield Dust,0,8,0,8,30/09/2023,7,0,11,64,70,1,0,Grass,18,0,11,0,0,None,2,4,1315684417,301994751,0,18,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Gentle,0,2192337443,3435637346,4,0,none,0,FALSE,36394,7,0,20,7,0,11,291,6,0,7,0,14:44:50,Bug,None,265
38,Rain Dish,1,7,0,6,30/09/2023,7,0,1,96,70,1,0,Grass,17,0,9,0,0,None,2,4,1915633674,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Jolly,0,2192337443,4035062313,4,0,none,0,FALSE,12836,7,0,0,9,0,1,296,8,0,21,0,14:45:02,Water,Grass,270
75,Run Away,0,8,0,20,30/09/2023,6,0,25,27,70,1,0,Bug,15,0,9,0,0,None,2,3,2646458132,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Mild,0,2192337443,521262391,4,0,none,0,FALSE,8873,6,0,1,7,0,10,287,7,0,10,0,14:45:15,Dark,None,261
82,Pickup,0,6,0,31,30/09/2023,7,0,11,27,70,1,0,Ground,15,0,21,0,0,None,2,3,2215042019,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Calm,0,2192337443,111849920,4,0,none,0,FALSE,24549,7,0,14,7,0,0,289,8,0,5,0,14:45:27,Normal,None,263
74,Run Away,0,9,0,13,30/09/2023,7,0,10,64,70,1,0,Fighting,17,0,17,0,0,None,2,4,171326028,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Hasty,0,2192337443,2291814511,4,0,none,0,FALSE,12410,8,0,30,7,0,2,287,7,0,2,0,14:45:41,Dark,None,261
84,Shield Dust,0,8,0,31,30/09/2023,7,0,16,27,70,1,0,Rock,16,0,18,0,0,None,2,3,1431280069,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Hardy,0,2192337443,3622040550,4,0,none,0,FALSE,52362,6,0,11,7,0,8,291,6,0,0,0,14:45:53,Bug,None,265
63,Swift Swim,0,7,0,25,30/09/2023,7,0,21,57,70,1,0,Water,15,0,2,0,0,None,2,3,3155803727,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Jolly,0,2192337443,1052103788,4,0,none,0,FALSE,598,6,0,6,8,0,7,296,6,0,2,0,14:46:05,Water,Grass,270
82,Swift Swim,0,6,0,4,30/09/2023,7,0,16,57,70,1,0,Steel,16,0,27,0,0,None,2,3,302296777,268439807,0,16,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Serious,0,2192337443,2426979562,4,0,none,0,FALSE,48333,7,0,2,8,0,27,296,6,0,6,0,14:46:18,Water,Grass,270
102,Run Away,0,8,0,16,30/09/2023,7,0,26,27,70,1,0,Electric,15,0,4,0,0,None,2,3,1797681820,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Docile,0,2192337443,3918141631,4,0,none,0,FALSE,6586,7,0,25,6,0,5,287,7,0,26,0,14:46:30,Dark,None,261
80,Shield Dust,0,8,0,19,30/09/2023,6,0,22,27,70,1,0,Fighting,16,0,13,0,0,None,2,3,2695918850,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Gentle,0,2192337443,572268321,4,0,none,0,FALSE,54706,6,0,18,6,0,4,291,6,0,4,0,14:46:43,Bug,None,265
117,Pickup,0,7,0,10,30/09/2023,8,0,24,64,70,1,0,Water,17,0,21,0,0,None,2,4,2732725006,285217279,0,17,3,4,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Mild,0,2192337443,542013741,4,0,none,0,FALSE,45548,8,0,18,9,0,19,289,10,0,25,0,14:46:55,Normal,None,263
73,Pickup,0,6,0,10,30/09/2023,8,0,26,27,70,1,0,Water,15,0,23,0,0,None,2,3,389407954,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Timid,0,2192337443,2509868785,4,0,none,0,FALSE,62439,6,0,0,7,0,1,289,8,0,13,0,14:47:09,Normal,None,263
129,Shield Dust,0,8,0,29,30/09/2023,6,0,7,27,70,1,0,Dragon,16,0,28,0,0,None,2,3,94352037,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Lonely,0,2192337443,2268321926,4,0,none,0,FALSE,46906,6,0,15,7,0,31,291,6,0,19,0,14:47:22,Bug,None,265
107,Shield Dust,0,8,0,15,30/09/2023,7,0,27,27,70,1,0,Electric,16,0,23,0,0,None,2,3,1143453024,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Brave,0,2192337443,3331055427,4,0,none,0,FALSE,61767,6,0,12,7,0,15,291,5,0,15,0,14:47:35,Bug,None,265
85,Rain Dish,1,8,0,28,30/09/2023,8,0,17,96,70,1,0,Fire,17,0,7,0,0,None,2,4,483616152,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Brave,0,2192337443,2659127227,4,0,none,0,FALSE,31051,8,0,4,9,0,13,296,7,0,16,0,14:47:47,Water,Grass,270
83,Shield Dust,0,8,0,15,30/09/2023,7,0,7,27,70,1,0,Steel,16,0,13,0,0,None,2,3,2071833580,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Careful,0,2192337443,4191273423,4,0,none,0,FALSE,53393,5,0,1,7,0,20,291,7,0,27,0,14:48:00,Bug,None,265
87,Pickup,0,7,0,12,30/09/2023,8,0,9,64,70,1,0,Fire,17,0,21,0,0,None,2,4,4228938603,285217279,0,17,3,4,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Impish,0,2192337443,2126254408,4,0,none,0,FALSE,34683,7,0,30,8,0,9,289,10,0,6,0,14:48:12,Normal,None,263
114,Run Away,0,8,0,30,30/09/2023,7,0,7,27,70,1,135,Flying,15,0,17,0,0,Pecha Berry,2,3,4178126650,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Calm,0,2192337443,2074430745,4,0,none,0,FALSE,56883,7,0,28,7,0,22,287,7,0,10,0,14:48:25,Dark,None,261
93,Swift Swim,0,6,0,5,30/09/2023,7,0,12,57,70,1,0,Ghost,15,0,16,0,0,None,2,3,491170049,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Sassy,0,2192337443,2682962722,4,0,none,0,FALSE,46151,7,0,19,8,0,24,296,6,0,17,0,14:48:38,Water,Grass,270
67,Run Away,0,9,0,29,30/09/2023,7,0,6,27,70,1,0,Dragon,15,0,5,0,0,None,2,3,4054886018,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Impish,0,2192337443,1931267233,4,0,none,0,FALSE,22322,6,0,13,6,0,5,287,7,0,9,0,14:48:50,Dark,None,261
96,Pickup,0,7,0,27,30/09/2023,7,0,11,27,70,1,0,Grass,15,0,10,0,0,None,2,3,1652239178,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Rash,0,2192337443,3772203369,4,0,none,0,FALSE,18737,7,0,30,6,0,9,289,8,0,9,0,14:49:03,Normal,None,263
105,Shield Dust,0,8,0,12,30/09/2023,7,0,6,27,70,1,0,Bug,16,0,15,0,0,None,2,3,2695351602,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Lax,0,2192337443,571189009,4,0,none,0,FALSE,28053,6,0,11,6,0,30,291,7,0,31,0,14:49:16,Bug,None,265
107,Run Away,0,8,0,15,30/09/2023,7,0,24,27,70,1,0,Fighting,15,0,4,0,0,None,2,3,2806638453,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Bashful,0,2192337443,635800918,4,0,none,0,FALSE,16444,7,0,26,7,0,22,287,7,0,16,0,14:49:29,Dark,None,261
79,Run Away,0,8,0,0,30/09/2023,7,0,11,27,70,1,0,Grass,15,0,20,0,0,None,2,3,655409633,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Adamant,0,2192337443,2780605378,4,0,none,0,FALSE,59121,6,0,20,7,0,11,287,7,0,17,0,14:49:43,Dark,None,261
87,Rain Dish,1,8,0,29,30/09/2023,8,0,15,96,70,1,0,Flying,17,0,3,0,0,None,2,4,2209933744,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Rash,0,2192337443,18121619,4,0,none,0,FALSE,27144,9,0,28,8,0,4,296,7,0,8,0,14:49:56,Water,Grass,270
91,Shield Dust,0,8,0,25,30/09/2023,6,0,7,27,70,1,0,Bug,15,0,4,0,0,None,2,3,2236934,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Hasty,0,2192337443,2190362661,4,0,none,0,FALSE,8740,6,0,23,7,0,24,291,6,0,8,0,14:50:10,Bug,None,265
107,Shield Dust,0,7,0,5,30/09/2023,7,0,14,27,70,1,0,Grass,16,0,28,0,0,None,2,3,422119690,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Adamant,0,2192337443,2609210153,4,0,none,0,FALSE,4131,5,0,26,7,0,21,291,6,0,13,0,14:50:29,Bug,None,265
89,Shield Dust,0,7,0,0,30/09/2023,7,0,29,27,70,1,0,Fighting,16,0,24,0,0,None,2,3,657412260,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Naive,0,2192337443,2776840839,4,0,none,0,FALSE,30603,6,0,0,6,0,28,291,6,0,8,0,14:50:46,Bug,None,265
105,Rain Dish,1,7,0,6,30/09/2023,7,0,30,96,70,1,0,Ground,18,0,30,0,0,None,2,4,1482897456,301994751,0,18,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Lonely,0,2192337443,3671020051,4,0,none,0,FALSE,24659,8,0,5,9,0,10,296,8,0,24,0,14:50:58,Water,Grass,270
104,Swift Swim,0,8,0,30,30/09/2023,8,0,18,96,70,1,0,Bug,17,0,6,0,0,None,2,4,3114617289,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Serious,0,2192337443,990454762,4,0,none,0,FALSE,61548,8,0,3,10,0,30,296,8,0,17,0,14:51:10,Water,Grass,270
126,Rain Dish,1,8,0,29,30/09/2023,8,0,30,96,70,1,0,Rock,17,0,6,0,0,None,2,4,2624444240,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Brave,0,2192337443,516013427,4,0,none,0,FALSE,19261,8,0,1,10,0,30,296,7,0,30,0,14:51:24,Water,Grass,270
97,Pickup,0,6,0,15,30/09/2023,7,0,13,27,70,1,0,Flying,16,0,29,0,0,None,2,3,3229493737,268439807,0,16,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Calm,0,2192337443,1121076170,4,0,none,0,FALSE,59799,7,0,20,7,0,12,289,8,0,8,0,14:51:40,Normal,None,263
98,Pickup,0,8,0,17,30/09/2023,9,0,23,64,70,1,0,Flying,17,0,12,0,0,None,2,4,1460239287,285217279,0,17,3,4,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Careful,0,2192337443,3584364948,4,0,none,0,FALSE,11454,6,0,8,8,0,10,289,10,0,28,0,14:51:56,Normal,None,263
106,Run Away,0,10,0,27,30/09/2023,8,0,26,64,70,1,0,Fighting,17,0,5,0,0,None,2,4,1990085889,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Sassy,0,2192337443,4096927522,4,0,none,0,FALSE,15263,7,0,0,8,0,28,287,7,0,20,0,14:52:09,Dark,None,261
78,Swift Swim,0,8,0,24,30/09/2023,7,0,1,96,70,1,0,Dragon,17,0,2,0,0,None,2,4,2955927673,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Lax,0,2192337443,847481434,4,0,none,0,FALSE,20566,9,0,25,8,0,17,296,7,0,9,0,14:52:21,Water,Grass,270
99,Shield Dust,0,8,0,21,30/09/2023,7,0,9,27,70,1,0,Steel,16,0,21,0,0,None,2,3,1030095536,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Quirky,0,2192337443,3217713299,4,0,none,0,FALSE,16342,6,0,11,7,0,12,291,6,0,25,0,14:52:34,Bug,None,265
79,Shield Dust,0,9,0,15,30/09/2023,8,0,6,64,70,1,0,Grass,17,0,6,0,0,None,2,4,3529933549,285217279,0,17,3,4,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Hardy,0,2192337443,1355475150,4,0,none,0,FALSE,20619,7,0,12,7,0,11,291,7,0,29,0,14:52:48,Bug,None,265
91,Shield Dust,0,6,0,6,30/09/2023,7,0,15,27,70,1,0,Dragon,16,0,15,0,0,None,2,3,942957054,268439807,0,16,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Timid,0,2192337443,3130526685,4,0,none,0,FALSE,22986,7,0,27,7,0,11,291,6,0,17,0,14:53:00,Bug,None,265
103,Pickup,0,6,0,5,30/09/2023,8,0,19,27,70,1,0,Dragon,15,0,20,0,0,None,2,3,2736458476,251662335,0,15,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Quirky,0,2192337443,565665999,4,0,none,0,FALSE,43511,7,0,21,7,0,11,289,9,0,27,0,14:53:12,Normal,None,263
56,Rain Dish,1,7,0,26,30/09/2023,7,0,10,96,70,1,0,Electric,17,0,0,0,0,None,2,4,2521257576,285217279,0,17,3,4,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Modest,0,2192337443,350960715,4,0,none,0,FALSE,49199,8,0,9,9,0,3,296,7,0,8,0,14:53:26,Water,Grass,270
74,Pickup,0,7,0,8,30/09/2023,9,0,24,64,70,1,0,Bug,17,0,6,0,0,None,2,4,3067338204,285217279,0,17,3,4,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Relaxed,0,2192337443,880785407,4,0,none,0,FALSE,27407,8,0,21,8,0,2,289,9,0,13,0,14:53:38,Normal,None,263
83,Rain Dish,1,7,0,10,30/09/2023,7,0,13,57,70,1,0,Fighting,16,0,20,0,0,None,2,3,2134662774,268439807,0,16,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Naughty,0,2192337443,4254086229,4,0,none,0,FALSE,8522,7,0,18,7,0,22,296,6,0,0,0,14:53:51,Water,Grass,270
107,Pickup,0,7,0,25,30/09/2023,8,0,30,27,70,1,0,Grass,16,0,24,0,0,None,2,3,1158063003,268439807,0,16,3,3,17,Route 102,33,35,45,40,0,0,0,0,Zigzagoon,Rash,0,2192337443,3349858744,4,0,none,0,FALSE,59037,6,0,4,6,0,11,289,8,0,13,0,14:54:04,Normal,None,263
77,Run Away,0,9,0,28,30/09/2023,6,0,6,27,70,1,0,Bug,15,0,3,0,0,None,2,3,2503497739,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Hasty,0,2192337443,395588136,4,0,none,0,FALSE,52531,7,0,13,7,0,24,287,7,0,3,0,14:54:18,Dark,None,261
87,Shield Dust,0,8,0,31,30/09/2023,7,0,18,27,70,1,0,Grass,15,0,6,0,0,None,2,3,4197757974,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Brave,0,2192337443,2023284277,4,0,none,0,FALSE,20002,6,0,2,7,0,15,291,5,0,15,0,14:54:33,Bug,None,265
49,Shield Dust,0,7,0,3,30/09/2023,7,0,3,27,70,1,0,Electric,15,0,1,0,0,None,2,3,3708342538,251662335,0,15,3,3,17,Route 102,33,35,81,40,0,0,0,0,Wurmple,Serious,0,2192337443,1604631337,4,0,none,0,FALSE,3074,6,0,0,7,0,27,291,6,0,15,0,14:54:45,Bug,None,265
112,Run Away,0,9,0,27,30/09/2023,7,0,12,27,70,1,0,Ghost,15,0,25,0,0,None,2,3,4201274032,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Impish,0,2192337443,2026254483,4,0,none,0,FALSE,41178,6,0,19,6,0,6,287,7,0,23,0,14:54:58,Dark,None,261
106,Run Away,0,9,0,14,30/09/2023,7,0,6,64,70,1,0,Bug,17,0,16,0,0,None,2,4,1389057067,285217279,0,17,3,4,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Mild,0,2192337443,3496427016,4,0,none,0,FALSE,1760,8,0,27,8,0,28,287,8,0,15,0,14:55:10,Dark,None,261
141,Synchronize,0,8,0,29,30/09/2023,8,0,30,80,35,1,0,Electric,17,0,30,0,0,None,2,4,3940207823,285217279,0,17,3,4,17,Route 102,45,40,0,0,0,0,0,0,Ralts,Rash,0,2192337443,1752606444,4,0,none,0,FALSE,9749,9,0,25,6,0,1,393,9,0,26,0,14:55:25,Psychic,None,280
84,Run Away,0,9,0,27,30/09/2023,7,0,4,27,70,1,0,Grass,15,0,5,0,0,None,2,3,3449494721,251662335,0,15,3,3,17,Route 102,33,35,0,0,0,0,0,0,Poochyena,Adamant,0,2192337443,1329034978,4,0,none,0,FALSE,53594,6,0,22,7,0,19,287,7,0,7,0,14:55:37,Dark,None,261
106,Chlorophyll,0,8,0,29,30/09/2023,7,0,15,57,70,1,0,Dark,16,0,29,0,0,None,2,3,3243725745,268439807,0,16,3,3,17,Route 102,117,10,106,30,0,0,0,0,Seedot,Gentle,0,2192337443,1140537746,4,0,none,0,FALSE,37606,7,0,11,6,0,3,299,7,0,19,0,14:55:50,Grass,None,273
118,Rain Dish,1,7,0,21,30/09/2023,7,0,20,57,70,1,0,Fire,15,0,4,0,0,None,2,3,2923043888,251662335,0,15,3,3,17,Route 102,310,15,45,40,0,0,0,0,Lotad,Docile,0,2192337443,748058131,4,0,none,0,FALSE,45578,8,0,24,8,0,25,296,7,0,24,0,14:56:02,Water,Grass,270
